Rank,Name,Team,Position,Role,SeasonPoints,WeeklyPoints,ReplacementWeeklyImpact,VORP,Tier,TierDropStrength,ReplacementSlot,EligibleSlots,ReplacementIndex,PointsPerEvent,EventsPerWeek,SpikeValue,FinalWeeklyImpact
1170,Jose Franco,CIN,"SP,RP",RP,8.78,0.34,10.15,-9.82,105,0.016,RP,RP,12,0.14,2.5,0.29,0.34
1171,Cole Wilcox,SEA,RP,RP,8.66,0.33,10.15,-9.82,106,3.337,RP,RP,12,0.13,2.5,0.29,0.33
1172,Alek Jacob,SD,RP,RP,8.61,0.33,10.15,-9.82,106,1.113,RP,RP,12,0.13,2.5,0.29,0.33
1173,Josh Ekness,MIA,RP,RP,8.59,0.33,10.15,-9.82,106,0.648,RP,RP,12,0.13,2.5,0.29,0.33
1174,William Kempner,MIA,RP,RP,8.54,0.33,10.15,-9.82,106,0.975,RP,RP,12,0.13,2.5,0.29,0.33
1175,Chris Devenski,PIT,RP,RP,8.54,0.33,10.15,-9.82,106,0.122,RP,RP,12,0.13,2.5,0.29,0.33
1176,Logan Gillaspie,SD,RP,RP,8.52,0.33,10.15,-9.83,106,0.486,RP,RP,12,0.13,2.5,0.29,0.33
1177,Zach Pop,PHI,RP,RP,8.47,0.33,10.15,-9.83,106,1.219,RP,RP,12,0.13,2.5,0.29,0.33
1178,David Hamilton,MIL,"2B,SS",Hitter,160.90,6.19,16.02,-9.83,106,1.152,2B,"2B,SS,UTIL",,1.00,6.2,0.00,6.19
1179,Osvaldo Bido,NYY,"SP,RP",RP,8.42,0.32,10.15,-9.83,106,0.185,RP,RP,12,0.13,2.5,0.29,0.32
1180,Juan Burgos,ARI,RP,RP,8.39,0.32,10.15,-9.83,106,0.686,RP,RP,12,0.13,2.5,0.29,0.32
1181,Reiver Sanmartin,SF,RP,RP,8.30,0.32,10.15,-9.83,107,3.506,RP,RP,12,0.13,2.5,0.29,0.32
1182,Rolddy Munoz,ATL,RP,RP,8.12,0.31,10.15,-9.84,108,4.910,RP,RP,12,0.12,2.5,0.29,0.31
1183,David Sandlin,CWS,"SP,RP",RP,8.05,0.31,10.15,-9.84,108,1.317,RP,RP,12,0.12,2.5,0.29,0.31
1184,Nick Burdi,NYM,RP,RP,8.05,0.31,10.15,-9.84,108,0.004,RP,RP,12,0.12,2.5,0.29,0.31
1185,Albert Suarez,BAL,"SP,RP",RP,7.96,0.31,10.15,-9.85,108,1.640,RP,RP,12,0.12,2.5,0.29,0.31
1186,Amed Rosario,NYY,"2B,3B",Hitter,141.38,5.44,15.29,-9.85,108,0.562,3B,"2B,3B,UTIL",,0.88,6.2,0.00,5.44
1187,Emiliano Teodo,TEX,RP,RP,7.88,0.30,10.15,-9.85,108,0.708,RP,RP,12,0.12,2.5,0.29,0.30
1188,Tom Cosgrove,HOU,RP,RP,7.81,0.30,10.15,-9.85,108,1.031,RP,RP,12,0.12,2.5,0.29,0.30
1189,Dugan Darnell,DET,RP,RP,7.81,0.30,10.15,-9.85,108,0.003,RP,RP,12,0.12,2.5,0.29,0.30
1190,Genesis Cabrera,PHI,RP,RP,7.78,0.30,10.15,-9.85,108,0.424,RP,RP,12,0.12,2.5,0.29,0.30
1191,Nolan Hoffman,PHI,"SP,RP",RP,7.78,0.30,10.15,-9.85,108,0.006,RP,RP,12,0.12,2.5,0.29,0.30
1192,Ryan Harbin,PIT,RP,RP,7.76,0.30,10.15,-9.85,108,0.612,RP,RP,12,0.12,2.5,0.29,0.30
1193,Ben Bowden,ATH,RP,RP,7.59,0.29,10.15,-9.86,109,4.833,RP,RP,12,0.12,2.5,0.29,0.29
1194,Peter Lambert,HOU,"SP,RP",RP,7.49,0.29,10.15,-9.87,109,2.054,RP,RP,12,0.12,2.5,0.29,0.29
1195,Collin Snider,CHC,RP,RP,7.39,0.28,10.15,-9.87,109,1.769,RP,RP,12,0.11,2.5,0.29,0.28
1196,Jackson Kowar,BAL,RP,RP,7.37,0.28,10.15,-9.87,109,0.430,RP,RP,12,0.11,2.5,0.29,0.28
1197,Nate Lavender,NYM,RP,RP,7.35,0.28,10.15,-9.87,109,0.395,RP,RP,12,0.11,2.5,0.29,0.28
1198,Scott McGough,,RP,RP,7.30,0.28,10.15,-9.87,109,0.817,RP,RP,12,0.11,2.5,0.29,0.28
1199,Jeff Criswell,COL,RP,RP,7.29,0.28,10.15,-9.87,109,0.099,RP,RP,12,0.11,2.5,0.29,0.28
1200,Colin Poche,,RP,RP,7.27,0.28,10.15,-9.87,109,0.343,RP,RP,12,0.11,2.5,0.29,0.28
1201,Josh Staumont,CIN,RP,RP,7.22,0.28,10.15,-9.88,109,0.788,RP,RP,12,0.11,2.5,0.29,0.28
1202,Ryan Rolison,CHC,RP,RP,7.08,0.27,10.15,-9.88,110,3.151,RP,RP,12,0.11,2.5,0.29,0.27
1203,Kolby Allard,CLE,"SP,RP",RP,7.05,0.27,10.15,-9.88,110,0.534,RP,RP,12,0.11,2.5,0.29,0.27
1204,Vinny Nittoli,BOS,RP,RP,6.93,0.27,10.15,-9.89,110,2.882,RP,RP,12,0.11,2.5,0.29,0.27
1205,Miguel Castro,LAA,RP,RP,6.93,0.27,10.15,-9.89,110,0.005,RP,RP,12,0.11,2.5,0.29,0.27
1206,Jack Little,DET,RP,RP,6.86,0.26,10.15,-9.89,110,1.436,RP,RP,12,0.11,2.5,0.29,0.26
1207,Lou Trivino,PHI,RP,RP,6.76,0.26,10.15,-9.89,110,1.723,RP,RP,12,0.10,2.5,0.29,0.26
1208,Yunior Marte,CIN,RP,RP,6.64,0.26,10.15,-9.90,110,1.848,RP,RP,12,0.10,2.5,0.29,0.26
1209,Corbin Martin,CHC,RP,RP,6.63,0.26,10.15,-9.90,110,0.069,RP,RP,12,0.10,2.5,0.29,0.26
1210,Marco Raya,MIN,"SP,RP",RP,6.47,0.25,10.15,-9.90,110,2.225,RP,RP,12,0.10,2.5,0.29,0.25
1211,Max Kranick,,RP,RP,6.10,0.23,10.15,-9.92,111,4.877,RP,RP,12,0.09,2.5,0.29,0.23
1212,Tayler Scott,ATL,RP,RP,5.95,0.23,10.15,-9.92,111,1.194,RP,RP,12,0.09,2.5,0.29,0.23
1213,Francis Pena,SD,RP,RP,5.93,0.23,10.15,-9.93,111,0.221,RP,RP,12,0.09,2.5,0.29,0.23
1214,Joe La Sorsa,PIT,RP,RP,5.83,0.22,10.15,-9.93,111,0.760,RP,RP,12,0.09,2.5,0.29,0.22
1215,Lyon Richardson,CIN,RP,RP,5.81,0.22,10.15,-9.93,111,0.162,RP,RP,12,0.09,2.5,0.29,0.22
1216,Caleb Kilian,SF,RP,RP,5.74,0.22,10.15,-9.93,111,0.628,RP,RP,12,0.09,2.5,0.29,0.22
1217,Luis Guerrero,TB,RP,RP,5.56,0.21,10.15,-9.94,111,1.504,RP,RP,12,0.09,2.5,0.29,0.21
1218,Matt Krook,ATH,RP,RP,5.44,0.21,10.15,-9.94,111,0.921,RP,RP,12,0.08,2.5,0.29,0.21
1219,Shinnosuke Ogasawara,WSH,"SP,RP",RP,5.32,0.20,10.15,-9.95,111,0.948,RP,RP,12,0.08,2.5,0.29,0.20
1220,Matt Bowman,MIN,RP,RP,5.30,0.20,10.15,-9.95,111,0.222,RP,RP,12,0.08,2.5,0.29,0.20
1221,Tyler Mattison,DET,RP,RP,5.20,0.20,10.15,-9.95,111,1.238,RP,RP,12,0.08,2.5,0.29,0.20
1222,Anthony Misiewicz,CIN,RP,RP,5.17,0.20,10.15,-9.95,111,0.294,RP,RP,12,0.08,2.5,0.29,0.20
1223,Brandon Waddell,NYM,RP,RP,5.15,0.20,10.15,-9.96,111,0.255,RP,RP,12,0.08,2.5,0.29,0.20
1224,Jaden Woods,PIT,RP,RP,5.12,0.20,10.15,-9.96,111,0.321,RP,RP,12,0.08,2.5,0.29,0.20
1225,Seth Johnson,PHI,"SP,RP",RP,5.05,0.19,10.15,-9.96,111,0.902,RP,RP,12,0.08,2.5,0.29,0.19
1226,Randy Dobnak,SEA,RP,RP,5.05,0.19,10.15,-9.96,111,0.090,RP,RP,12,0.08,2.5,0.29,0.19
1227,Sam Benschoter,CIN,RP,RP,4.98,0.19,10.15,-9.96,111,1.403,RP,RP,12,0.08,2.5,0.29,0.19
1228,Dan Altavilla,MIN,RP,RP,4.96,0.19,10.15,-9.96,111,0.487,RP,RP,12,0.08,2.5,0.29,0.19
1229,Scott Effross,DET,RP,RP,4.88,0.19,10.15,-9.97,111,1.888,RP,RP,12,0.08,2.5,0.29,0.19
1230,Austin Pope,ATL,RP,RP,4.73,0.18,10.15,-9.97,112,3.611,RP,RP,12,0.07,2.5,0.29,0.18
1231,Daniel Robert,PHI,RP,RP,4.66,0.18,10.15,-9.97,112,1.366,RP,RP,12,0.07,2.5,0.29,0.18
1232,T.J. McFarland,,RP,RP,4.52,0.17,10.15,-9.98,112,2.332,RP,RP,12,0.07,2.5,0.29,0.17
1233,Tyson Miller,CWS,RP,RP,4.44,0.17,10.15,-9.98,112,0.990,RP,RP,12,0.07,2.5,0.29,0.17
1234,Logan VanWey,HOU,RP,RP,4.17,0.16,10.15,-9.99,113,3.549,RP,RP,12,0.06,2.5,0.29,0.16
1235,Christian Montes De Oca,ARI,RP,RP,3.93,0.15,10.15,-10.00,113,2.181,RP,RP,12,0.06,2.5,0.29,0.15
1236,Zach Brzykcy,MIA,RP,RP,3.88,0.15,10.15,-10.00,113,0.405,RP,RP,12,0.06,2.5,0.29,0.15
1237,Starling Marte,KC,"LF,RF",Hitter,168.00,6.46,16.47,-10.00,113,0.001,UTIL,"OF,UTIL",,1.04,6.2,0.00,6.46
1238,Tyler Zuber,MIA,RP,RP,3.86,0.15,10.15,-10.01,113,0.170,RP,RP,12,0.06,2.5,0.29,0.15
1239,Shelby Miller,CHC,RP,RP,3.76,0.14,10.15,-10.01,113,0.925,RP,RP,12,0.06,2.5,0.29,0.14
1240,Scott Blewett,STL,RP,RP,3.74,0.14,10.15,-10.01,113,0.179,RP,RP,12,0.06,2.5,0.29,0.14
1241,Sam Long,,RP,RP,3.54,0.14,10.15,-10.02,113,1.959,RP,RP,12,0.05,2.5,0.29,0.14
1242,John Curtiss,ARI,RP,RP,3.52,0.14,10.15,-10.02,113,0.238,RP,RP,12,0.05,2.5,0.29,0.14
1243,Dylan Coleman,NYY,RP,RP,3.52,0.14,10.15,-10.02,113,0.006,RP,RP,12,0.05,2.5,0.29,0.14
1244,Bryce Montes de Oca,WSH,RP,RP,3.25,0.12,10.15,-10.03,114,5.234,RP,RP,12,0.05,2.5,0.29,0.12
1245,Marc Church,TEX,RP,RP,3.22,0.12,10.15,-10.03,114,0.256,RP,RP,12,0.05,2.5,0.29,0.12
1246,Thomas Hatch,ARI,"SP,RP",RP,3.22,0.12,10.15,-10.03,114,0.006,RP,RP,12,0.05,2.5,0.29,0.12
1247,Tanner Rainey,DET,RP,RP,3.03,0.12,10.15,-10.04,114,2.491,RP,RP,12,0.05,2.5,0.29,0.12
1248,Dom Hamel,NYY,"SP,RP",RP,3.00,0.12,10.15,-10.04,114,0.291,RP,RP,12,0.05,2.5,0.29,0.12
1249,Isaiah Campbell,ARI,RP,RP,2.95,0.11,10.15,-10.04,114,0.520,RP,RP,12,0.05,2.5,0.29,0.11
1250,Anthony Maldonado,HOU,RP,RP,2.88,0.11,10.15,-10.04,114,1.012,RP,RP,12,0.04,2.5,0.29,0.11
1251,Jose Tena,WSH,"2B,3B",Hitter,136.32,5.24,15.29,-10.04,114,0.177,3B,"2B,3B,UTIL",,0.85,6.2,0.00,5.24
1252,Victor Mederos,LAA,"SP,RP",RP,2.81,0.11,10.15,-10.05,114,0.666,RP,RP,12,0.04,2.5,0.29,0.11
1253,Tejay Antone,CIN,"SP,RP",RP,2.66,0.10,10.15,-10.05,114,2.743,RP,RP,12,0.04,2.5,0.29,0.10
1254,Hunter Strickland,LAA,RP,RP,2.57,0.10,10.15,-10.05,114,1.350,RP,RP,12,0.04,2.5,0.29,0.10
1255,Beau Burrows,PIT,RP,RP,2.44,0.09,10.15,-10.06,114,1.493,RP,RP,12,0.04,2.5,0.29,0.09
1256,Sauryn Lao,,RP,RP,2.39,0.09,10.15,-10.06,114,0.660,RP,RP,12,0.04,2.5,0.29,0.09
1257,Austin Cox,,RP,RP,1.86,0.07,10.15,-10.08,115,7.077,RP,RP,12,0.03,2.5,0.29,0.07
1258,Daniel Schneemann,CLE,"2B,3B,SS,CF,RF",Hitter,135.25,5.20,15.29,-10.08,115,0.502,3B,"2B,3B,SS,OF,UTIL",,0.84,6.2,0.00,5.20
1259,Andry Lara,WSH,RP,RP,1.54,0.06,10.15,-10.09,115,1.835,RP,RP,12,0.02,2.5,0.29,0.06
1260,Blas Castano,SEA,"SP,RP",RP,1.49,0.06,10.15,-10.10,115,0.293,RP,RP,12,0.02,2.5,0.29,0.06
1261,Rob Refsnyder,SEA,"LF,CF,RF",Hitter,165.49,6.36,16.47,-10.10,115,0.779,UTIL,"OF,UTIL",,1.03,6.2,0.00,6.36
1262,Michael Mercado,PHI,RP,RP,1.22,0.05,10.15,-10.11,115,0.881,RP,RP,12,0.02,2.5,0.29,0.05
1263,Nick Hernandez,ATH,RP,RP,1.20,0.05,10.15,-10.11,115,0.126,RP,RP,12,0.02,2.5,0.29,0.05
1264,Michael Darrell-Hicks,PIT,RP,RP,1.07,0.04,10.15,-10.11,115,0.786,RP,RP,12,0.02,2.5,0.29,0.04
1265,Sean Reynolds,,RP,RP,0.69,0.03,10.15,-10.13,115,2.353,RP,RP,12,0.01,2.5,0.29,0.03
1266,Tucker Davidson,PHI,RP,RP,0.49,0.02,10.15,-10.13,115,1.348,RP,RP,12,0.01,2.5,0.29,0.02
1267,Guillo Zuniga,SEA,RP,RP,0.49,0.02,10.15,-10.13,115,0.000,RP,RP,12,0.01,2.5,0.29,0.02
1268,Luis Peralta,COL,RP,RP,0.30,0.01,10.15,-10.14,115,1.451,RP,RP,12,0.00,2.5,0.29,0.01
1269,Eduardo Salazar,MIN,RP,RP,0.27,0.01,10.15,-10.14,115,0.185,RP,RP,12,0.00,2.5,0.29,0.01
1270,Eric Torres,BAL,RP,RP,0.24,0.01,10.15,-10.14,115,0.198,RP,RP,12,0.00,2.5,0.29,0.01
1271,Lucas Sims,CWS,RP,RP,0.05,0.00,10.15,-10.15,115,1.570,RP,RP,12,0.00,2.5,0.29,0.00
1272,Josh Fleming,TOR,"SP,RP",RP,-0.19,-0.01,10.15,-10.16,115,1.711,RP,RP,12,-0.00,2.5,0.29,-0.01
1273,Julian Merryweather,MIN,RP,RP,-0.27,-0.01,10.15,-10.16,115,0.474,RP,RP,12,-0.00,2.5,0.29,-0.01
1274,Tayron Guerrero,BOS,RP,RP,-0.60,-0.02,10.15,-10.18,115,2.847,RP,RP,12,-0.01,2.5,0.29,-0.02
1275,Ryder Ryan,LAD,RP,RP,-1.10,-0.04,10.15,-10.20,116,3.588,RP,RP,12,-0.02,2.5,0.29,-0.04
1276,Alexander Alberto,CWS,RP,RP,-1.14,-0.04,10.15,-10.20,116,0.236,RP,RP,12,-0.02,2.5,0.29,-0.04
1277,Jasson Dominguez,NYY,"LF,CF",Hitter,162.89,6.26,16.47,-10.20,116,0.523,UTIL,"OF,UTIL",,1.01,6.2,0.00,6.26
1278,Ben Williamson,TB,3B,Hitter,131.31,5.05,15.29,-10.24,117,4.828,3B,"3B,UTIL",,0.81,6.2,0.00,5.05
1279,Anthony Molina,ATL,RP,RP,-2.39,-0.09,10.15,-10.25,117,0.805,RP,RP,12,-0.04,2.5,0.29,-0.09
1280,Michael Arias,NYY,RP,RP,-2.53,-0.10,10.15,-10.25,117,0.472,RP,RP,12,-0.04,2.5,0.29,-0.10
1281,Matt Vierling,DET,"LF,CF",Hitter,160.70,6.18,16.47,-10.29,118,3.047,UTIL,"OF,UTIL",,1.00,6.2,0.00,6.18
1282,Jairo Iriarte,CWS,RP,RP,-4.78,-0.18,10.15,-10.34,119,3.428,RP,RP,12,-0.07,2.5,0.29,-0.18
1283,Coby Mayo,BAL,1B,Hitter,159.32,6.13,16.47,-10.34,119,0.059,UTIL,"1B,UTIL",,0.99,6.2,0.00,6.13
1284,Dane Myers,CIN,"LF,CF,RF",Hitter,158.70,6.10,16.47,-10.36,119,1.339,UTIL,"OF,UTIL",,0.98,6.2,0.00,6.10
1285,Darell Hernaiz,ATH,"2B,3B,SS",Hitter,126.64,4.87,15.29,-10.42,119,2.589,3B,"2B,3B,SS,UTIL",,0.79,6.2,0.00,4.87
1286,Abimelec Ortiz,WSH,"1B,OF",Hitter,156.77,6.03,16.47,-10.44,119,0.767,UTIL,"1B,OF,UTIL",,0.97,6.2,0.00,6.03
1287,Travis Bazzana,CLE,2B,Hitter,144.79,5.57,16.02,-10.45,119,0.521,2B,"2B,UTIL",,0.90,6.2,0.00,5.57
1288,Robert Hassell III,WSH,"CF,RF",Hitter,155.30,5.97,16.47,-10.49,119,1.716,UTIL,"OF,UTIL",,0.96,6.2,0.00,5.97
1289,Jhostynxon Garcia,PIT,"CF,RF",Hitter,155.06,5.96,16.47,-10.50,119,0.298,UTIL,"OF,UTIL",,0.96,6.2,0.00,5.96
1290,Jesse Winker,,"LF,RF",Hitter,154.79,5.95,16.47,-10.51,119,0.388,UTIL,"OF,UTIL",,0.96,6.2,0.00,5.95
1291,Andy Ibanez,ATH,"2B,3B",Hitter,122.09,4.70,15.29,-10.59,120,3.576,3B,"2B,3B,UTIL",,0.76,6.2,0.00,4.70
1292,Masataka Yoshida,BOS,LF,Hitter,152.19,5.85,16.47,-10.61,120,0.689,UTIL,"OF,UTIL",,0.94,6.2,0.00,5.85
1293,Sam Haggerty,TEX,"LF,CF",Hitter,151.60,5.83,16.47,-10.64,120,0.718,UTIL,"OF,UTIL",,0.94,6.2,0.00,5.83
1294,Rafael Marchan,PHI,C,Hitter,87.68,3.37,14.05,-10.68,120,1.583,C,"C,UTIL",,0.54,6.2,0.00,3.37
1295,James Outman,MIN,"LF,CF,RF",Hitter,150.27,5.78,16.47,-10.69,120,0.262,UTIL,"OF,UTIL",,0.93,6.2,0.00,5.78
1296,Austin Wynns,ATH,C,Hitter,86.66,3.33,14.05,-10.72,120,1.049,C,"C,UTIL",,0.54,6.2,0.00,3.33
1297,Isiah Kiner-Falefa,BOS,"2B,3B,SS",Hitter,117.92,4.54,15.29,-10.75,120,1.193,3B,"2B,3B,SS,UTIL",,0.73,6.2,0.00,4.54
1298,Enrique Hernandez,LAD,"1B,2B,3B,LF",Hitter,117.41,4.52,15.29,-10.77,120,0.634,3B,"1B,2B,3B,OF,UTIL",,0.73,6.2,0.00,4.52
1299,Everson Pereira,CWS,"LF,CF",Hitter,147.29,5.66,16.47,-10.80,120,0.935,UTIL,"OF,UTIL",,0.91,6.2,0.00,5.66
1300,Tyler Heineman,TOR,C,Hitter,83.96,3.23,14.05,-10.82,120,0.782,C,"C,UTIL",,0.52,6.2,0.00,3.23
1301,Vaughn Grissom,LAA,2B,Hitter,135.08,5.20,16.02,-10.82,120,0.045,2B,"2B,UTIL",,0.84,6.2,0.00,5.20
1302,J.C. Escarra,NYY,C,Hitter,83.61,3.22,14.05,-10.83,120,0.514,C,"C,UTIL",,0.52,6.2,0.00,3.22
1303,Miguel Rojas,LAD,"2B,3B,SS",Hitter,115.16,4.43,15.29,-10.86,120,1.155,3B,"2B,3B,SS,UTIL",,0.71,6.2,0.00,4.43
1304,Drew Millas,WSH,C,Hitter,82.44,3.17,14.05,-10.88,120,1.049,C,"C,UTIL",,0.51,6.2,0.00,3.17
1305,Dylan Moore,,"1B,2B,3B,LF,RF",Hitter,114.44,4.40,15.29,-10.89,120,0.266,3B,"1B,2B,3B,OF,UTIL",,0.71,6.2,0.00,4.40
1306,Dominic Smith,ATL,1B,Hitter,144.54,5.56,16.47,-10.91,120,1.289,UTIL,"1B,UTIL",,0.90,6.2,0.00,5.56
1307,Rowdy Tellez,,1B,Hitter,143.83,5.53,16.47,-10.93,120,1.619,UTIL,"1B,UTIL",,0.89,6.2,0.00,5.53
1308,Ryan Mountcastle,BAL,1B,Hitter,140.60,5.41,16.47,-11.06,121,7.438,UTIL,"1B,UTIL",,0.87,6.2,0.00,5.41
1309,Triston Casas,BOS,1B,Hitter,139.19,5.35,16.47,-11.11,121,1.833,UTIL,"1B,UTIL",,0.86,6.2,0.00,5.35
1310,Tommy Pham,,"LF,CF,RF",Hitter,138.66,5.33,16.47,-11.13,121,0.571,UTIL,"OF,UTIL",,0.86,6.2,0.00,5.33
1311,Blake Perkins,MIL,"LF,CF,RF",Hitter,137.99,5.31,16.47,-11.16,121,0.691,UTIL,"OF,UTIL",,0.86,6.2,0.00,5.31
1312,Ronny Mauricio,NYM,"2B,3B",Hitter,107.16,4.12,15.29,-11.16,121,0.161,3B,"2B,3B,UTIL",,0.66,6.2,0.00,4.12
1313,Nathaniel Lowe,CIN,1B,Hitter,135.86,5.23,16.47,-11.24,121,2.131,UTIL,"1B,UTIL",,0.84,6.2,0.00,5.23
1314,Alan Roden,MIN,"LF,RF",Hitter,135.44,5.21,16.47,-11.26,121,0.361,UTIL,"OF,UTIL",,0.84,6.2,0.00,5.21
1315,Tim Tawa,ARI,"1B,2B,LF,CF",Hitter,122.04,4.69,16.02,-11.32,121,1.538,2B,"1B,2B,OF,UTIL",,0.76,6.2,0.00,4.69
1316,Adam Frazier,LAA,"2B,LF,RF",Hitter,121.37,4.67,16.02,-11.35,121,0.529,2B,"2B,OF,UTIL",,0.75,6.2,0.00,4.67
1317,Zack Gelof,ATH,2B,Hitter,121.28,4.66,16.02,-11.35,121,0.095,2B,"2B,UTIL",,0.75,6.2,0.00,4.66
1318,Justin Turner,,"1B,3B",Hitter,101.62,3.91,15.29,-11.38,121,0.815,3B,"1B,3B,UTIL",,0.63,6.2,0.00,3.91
1319,Korey Lee,CWS,C,Hitter,69.29,2.67,14.05,-11.39,121,0.248,C,"C,UTIL",,0.43,6.2,0.00,2.67
1320,Jonah Heim,ATL,C,Hitter,69.28,2.66,14.05,-11.39,121,0.025,C,"C,UTIL",,0.43,6.2,0.00,2.66
1321,Austin Hedges,CLE,C,Hitter,68.44,2.63,14.05,-11.42,121,1.166,C,"C,UTIL",,0.42,6.2,0.00,2.63
1322,T.J. Rumfield,COL,1B,Hitter,130.66,5.03,16.47,-11.44,121,0.992,UTIL,"1B,UTIL",,0.81,6.2,0.00,5.03
1323,David Fry,CLE,Util,Hitter,130.65,5.03,16.47,-11.44,121,0.014,UTIL,UTIL,,0.81,6.2,0.00,5.03
1324,Jose Fermin,STL,2B,Hitter,119.00,4.58,16.02,-11.44,121,0.002,2B,"2B,UTIL",,0.74,6.2,0.00,4.58
1325,Richie Palacios,TB,"IF,LF",Hitter,126.94,4.88,16.47,-11.58,122,12.543,UTIL,"OF,UTIL",,0.79,6.2,0.00,4.88
1326,Jorge Mateo,ATL,"2B,SS,CF",Hitter,115.07,4.43,16.02,-11.59,122,0.304,2B,"2B,SS,OF,UTIL",,0.71,6.2,0.00,4.43
1327,Hyeseong Kim,LAD,"2B,SS,CF",Hitter,114.85,4.42,16.02,-11.60,122,0.303,2B,"2B,SS,OF,UTIL",,0.71,6.2,0.00,4.42
1328,Tyler Austin,CHC,1B,Hitter,126.06,4.85,16.47,-11.62,122,0.627,UTIL,"1B,UTIL",,0.78,6.2,0.00,4.85
1329,Jimmy Crooks III,STL,C,Hitter,62.06,2.39,14.05,-11.66,122,1.608,C,"C,UTIL",,0.38,6.2,0.00,2.39
1330,Mitch Garver,SEA,C,Hitter,61.93,2.38,14.05,-11.67,122,0.163,C,"C,UTIL",,0.38,6.2,0.00,2.38
1331,Andrew McCutchen,TEX,RF,Hitter,124.16,4.78,16.47,-11.69,122,0.768,UTIL,"OF,UTIL",,0.77,6.2,0.00,4.78
1332,Jose Iglesias,,"2B,3B,SS",Hitter,93.10,3.58,15.29,-11.71,122,0.485,3B,"2B,3B,SS,UTIL",,0.58,6.2,0.00,3.58
1333,Endy Rodriguez,PIT,"C,1B",Hitter,60.19,2.31,14.05,-11.74,122,0.902,C,"C,1B,UTIL",,0.37,6.2,0.00,2.31
1334,Tyler Locklear,ARI,1B,Hitter,122.57,4.71,16.47,-11.75,122,0.845,UTIL,"1B,UTIL",,0.76,6.2,0.00,4.71
1335,Blaine Crim,COL,1B,Hitter,122.43,4.71,16.47,-11.76,122,0.262,UTIL,"1B,UTIL",,0.76,6.2,0.00,4.71
1336,Cody Freeman,TEX,2B,Hitter,110.67,4.26,16.02,-11.76,122,0.233,2B,"2B,UTIL",,0.69,6.2,0.00,4.26
1337,Bryce Teodosio,LAA,CF,Hitter,122.15,4.70,16.47,-11.77,122,0.362,UTIL,"OF,UTIL",,0.76,6.2,0.00,4.70
1338,Jon Berti,,"2B,3B",Hitter,91.39,3.51,15.29,-11.77,122,0.266,3B,"2B,3B,UTIL",,0.57,6.2,0.00,3.51
1339,Cesar Salazar,HOU,C,Hitter,59.16,2.28,14.05,-11.78,122,0.283,C,"C,UTIL",,0.37,6.2,0.00,2.28
1340,Luis Matos,SF,"LF,CF,RF",Hitter,121.21,4.66,16.47,-11.80,122,2.732,UTIL,"OF,UTIL",,0.75,6.2,0.00,4.66
1341,Jett Williams,MIL,"2B,SS,OF",Hitter,108.81,4.19,16.02,-11.83,122,2.359,2B,"2B,SS,OF,UTIL",,0.67,6.2,0.00,4.19
1342,Nathan Church,STL,"LF,CF,RF",Hitter,119.74,4.61,16.47,-11.86,122,2.271,UTIL,"OF,UTIL",,0.74,6.2,0.00,4.61
1343,Alex Call,LAD,"LF,CF,RF",Hitter,118.41,4.55,16.47,-11.91,123,3.767,UTIL,"OF,UTIL",,0.73,6.2,0.00,4.55
1344,Ryan Waldschmidt,ARI,"LF,CF,RF",Hitter,116.59,4.48,16.47,-11.98,124,3.602,UTIL,"OF,UTIL",,0.72,6.2,0.00,4.48
1345,Oswaldo Cabrera,NYY,3B,Hitter,84.01,3.23,15.29,-12.06,124,2.678,3B,"3B,UTIL",,0.52,6.2,0.00,3.23
1346,Andrew Knizner,SEA,C,Hitter,51.75,1.99,14.05,-12.06,124,0.140,C,"C,UTIL",,0.32,6.2,0.00,1.99
1347,Nick Loftin,KC,"2B,3B,LF",Hitter,83.85,3.23,15.29,-12.06,124,0.033,3B,"2B,3B,OF,UTIL",,0.52,6.2,0.00,3.23
1348,Christian Vazquez,HOU,C,Hitter,51.00,1.96,14.05,-12.09,124,0.776,C,"C,UTIL",,0.32,6.2,0.00,1.96
1349,Leo Rivas,SEA,"2B,SS",Hitter,101.55,3.91,16.02,-12.11,124,0.643,2B,"2B,SS,UTIL",,0.63,6.2,0.00,3.91
1350,Kristian Campbell,BOS,"2B,CF",Hitter,101.36,3.90,16.02,-12.12,124,0.212,2B,"2B,OF,UTIL",,0.63,6.2,0.00,3.90
1351,Daniel Susac,SF,C,Hitter,49.01,1.89,14.05,-12.17,124,1.424,C,"C,UTIL",,0.30,6.2,0.00,1.89
1352,Myles Straw,TOR,"LF,CF,RF",Hitter,111.28,4.28,16.47,-12.19,124,0.645,UTIL,"OF,UTIL",,0.69,6.2,0.00,4.28
1353,Jahmai Jones,DET,"LF,CF,RF",Hitter,109.90,4.23,16.47,-12.24,124,2.067,UTIL,"OF,UTIL",,0.68,6.2,0.00,4.23
1354,Brett Harris,ATH,3B,Hitter,78.86,3.03,15.29,-12.25,124,0.638,3B,"3B,UTIL",,0.49,6.2,0.00,3.03
1355,Esteury Ruiz,MIA,"LF,CF",Hitter,108.94,4.19,16.47,-12.28,124,0.919,UTIL,"OF,UTIL",,0.68,6.2,0.00,4.19
1356,Charlie Condon,COL,"1B,OF",Hitter,108.62,4.18,16.47,-12.29,124,0.463,UTIL,"1B,OF,UTIL",,0.67,6.2,0.00,4.18
