Rank,Name,Team,Position,Role,SeasonPoints,WeeklyPoints,ReplacementWeeklyImpact,VORP,Tier,TierDropStrength,ReplacementSlot,EligibleSlots,ReplacementIndex,PointsPerEvent,EventsPerWeek,SpikeValue,FinalWeeklyImpact
1171,Cam Sanders,PIT,RP,RP,8.32,0.32,10.18,-9.86,99,0.407,RP,RP,12,0.13,2.5,0.29,0.32
1172,Osvaldo Bido,NYY,"SP,RP",RP,8.32,0.32,10.18,-9.86,99,0.004,RP,RP,12,0.13,2.5,0.29,0.32
1173,John Brebbia,COL,RP,RP,8.30,0.32,10.18,-9.86,99,0.409,RP,RP,12,0.13,2.5,0.29,0.32
1174,Kolby Allard,CLE,"SP,RP",RP,8.25,0.32,10.18,-9.86,99,1.244,RP,RP,12,0.13,2.5,0.29,0.32
1175,Michael Fulmer,SF,RP,RP,8.22,0.32,10.18,-9.86,99,0.511,RP,RP,12,0.13,2.5,0.29,0.32
1176,Colin Poche,,RP,RP,8.13,0.31,10.18,-9.86,100,3.969,RP,RP,12,0.13,2.5,0.29,0.31
1177,Nick Burdi,NYM,RP,RP,8.05,0.31,10.18,-9.87,100,2.510,RP,RP,12,0.12,2.5,0.29,0.31
1178,Kyle Keller,BOS,RP,RP,7.96,0.31,10.18,-9.87,100,2.580,RP,RP,12,0.12,2.5,0.29,0.31
1179,Emiliano Teodo,TEX,RP,RP,7.88,0.30,10.18,-9.87,100,1.668,RP,RP,12,0.12,2.5,0.29,0.30
1180,Vinny Nittoli,BOS,RP,RP,7.86,0.30,10.18,-9.87,100,0.385,RP,RP,12,0.12,2.5,0.29,0.30
1181,Dugan Darnell,DET,RP,RP,7.81,0.30,10.18,-9.88,100,0.834,RP,RP,12,0.12,2.5,0.29,0.30
1182,Nolan Hoffman,PHI,"SP,RP",RP,7.78,0.30,10.18,-9.88,100,0.429,RP,RP,12,0.12,2.5,0.29,0.30
1183,Juan Burgos,ARI,RP,RP,7.74,0.30,10.18,-9.88,100,0.816,RP,RP,12,0.12,2.5,0.29,0.30
1184,Rolddy Munoz,ATL,RP,RP,7.71,0.30,10.18,-9.88,100,0.442,RP,RP,12,0.12,2.5,0.29,0.30
1185,Albert Suarez,BAL,"SP,RP",RP,7.61,0.29,10.18,-9.88,100,1.818,RP,RP,12,0.12,2.5,0.29,0.29
1186,Ben Bowden,ATH,RP,RP,7.59,0.29,10.18,-9.88,100,0.495,RP,RP,12,0.12,2.5,0.29,0.29
1187,Dillon Tate,,RP,RP,7.47,0.29,10.18,-9.89,100,2.506,RP,RP,12,0.11,2.5,0.29,0.29
1188,Lou Trivino,PHI,RP,RP,7.37,0.28,10.18,-9.89,100,1.962,RP,RP,12,0.11,2.5,0.29,0.28
1189,Tom Cosgrove,HOU,RP,RP,7.37,0.28,10.18,-9.89,100,0.008,RP,RP,12,0.11,2.5,0.29,0.28
1190,Nate Lavender,NYM,RP,RP,7.35,0.28,10.18,-9.89,100,0.385,RP,RP,12,0.11,2.5,0.29,0.28
1191,Miguel Castro,LAA,RP,RP,7.35,0.28,10.18,-9.89,100,0.000,RP,RP,12,0.11,2.5,0.29,0.28
1192,Josh Staumont,CIN,RP,RP,7.32,0.28,10.18,-9.89,100,0.550,RP,RP,12,0.11,2.5,0.29,0.28
1193,Scott McGough,,RP,RP,7.30,0.28,10.18,-9.90,100,0.422,RP,RP,12,0.11,2.5,0.29,0.28
1194,Daniel Schneemann,CLE,"2B,3B,SS,CF,RF",Hitter,140.89,5.42,15.31,-9.90,100,0.524,3B,"2B,3B,SS,OF,UTIL",,0.87,6.2,0.00,5.42
1195,Tayler Scott,ATL,RP,RP,7.10,0.27,10.18,-9.90,101,4.610,RP,RP,12,0.11,2.5,0.29,0.27
1196,Ryan Loutos,SEA,RP,RP,6.95,0.27,10.18,-9.91,102,3.237,RP,RP,12,0.11,2.5,0.29,0.27
1197,Seth Johnson,PHI,"SP,RP",RP,6.86,0.26,10.18,-9.91,102,1.846,RP,RP,12,0.11,2.5,0.29,0.26
1198,Lyon Richardson,CIN,RP,RP,6.83,0.26,10.18,-9.91,102,0.415,RP,RP,12,0.11,2.5,0.29,0.26
1199,Cionel Perez,WSH,RP,RP,6.79,0.26,10.18,-9.91,102,0.656,RP,RP,12,0.10,2.5,0.29,0.26
1200,Ryan Harbin,PIT,RP,RP,6.78,0.26,10.18,-9.91,102,0.079,RP,RP,12,0.10,2.5,0.29,0.26
1201,Max Kranick,,RP,RP,6.78,0.26,10.18,-9.92,102,0.015,RP,RP,12,0.10,2.5,0.29,0.26
1202,Joe La Sorsa,PIT,RP,RP,6.64,0.26,10.18,-9.92,102,2.217,RP,RP,12,0.10,2.5,0.29,0.26
1203,Shinnosuke Ogasawara,WSH,"SP,RP",RP,6.56,0.25,10.18,-9.92,102,0.932,RP,RP,12,0.10,2.5,0.29,0.25
1204,Jackson Kowar,BAL,RP,RP,6.30,0.24,10.18,-9.93,103,3.957,RP,RP,12,0.10,2.5,0.29,0.24
1205,Yunior Marte,CIN,RP,RP,6.18,0.24,10.18,-9.94,103,1.497,RP,RP,12,0.10,2.5,0.29,0.24
1206,Amed Rosario,NYY,"2B,3B",Hitter,139.64,5.37,15.31,-9.94,103,1.723,3B,"2B,3B,UTIL",,0.87,6.2,0.00,5.37
1207,Jeff Criswell,COL,RP,RP,5.91,0.23,10.18,-9.95,103,1.243,RP,RP,12,0.09,2.5,0.29,0.23
1208,Sam Benschoter,CIN,RP,RP,5.81,0.22,10.18,-9.95,103,0.867,RP,RP,12,0.09,2.5,0.29,0.22
1209,Matt Krook,ATH,RP,RP,5.76,0.22,10.18,-9.95,103,0.439,RP,RP,12,0.09,2.5,0.29,0.22
1210,Brandon Waddell,NYM,RP,RP,5.59,0.22,10.18,-9.96,103,1.282,RP,RP,12,0.09,2.5,0.29,0.22
1211,Joe Ross,ARI,RP,RP,5.52,0.21,10.18,-9.96,103,0.569,RP,RP,12,0.08,2.5,0.29,0.21
1212,Isaiah Campbell,ARI,RP,RP,5.42,0.21,10.18,-9.97,103,0.771,RP,RP,12,0.08,2.5,0.29,0.21
1213,Scott Effross,DET,RP,RP,5.39,0.21,10.18,-9.97,103,0.193,RP,RP,12,0.08,2.5,0.29,0.21
1214,Dan Altavilla,MIN,RP,RP,5.32,0.20,10.18,-9.97,103,0.757,RP,RP,12,0.08,2.5,0.29,0.20
1215,Matt Bowman,MIN,RP,RP,5.27,0.20,10.18,-9.97,103,0.544,RP,RP,12,0.08,2.5,0.29,0.20
1216,Anthony Misiewicz,CIN,RP,RP,5.17,0.20,10.18,-9.98,103,1.283,RP,RP,12,0.08,2.5,0.29,0.20
1217,Bryce Montes de Oca,WSH,RP,RP,5.08,0.20,10.18,-9.98,103,1.200,RP,RP,12,0.08,2.5,0.29,0.20
1218,Randy Dobnak,SEA,RP,RP,5.05,0.19,10.18,-9.98,103,0.311,RP,RP,12,0.08,2.5,0.29,0.19
1219,Marco Raya,MIN,"SP,RP",RP,5.03,0.19,10.18,-9.98,103,0.310,RP,RP,12,0.08,2.5,0.29,0.19
1220,Lucas Sims,CWS,RP,RP,4.95,0.19,10.18,-9.99,103,1.218,RP,RP,12,0.08,2.5,0.29,0.19
1221,Tyson Miller,CWS,RP,RP,4.95,0.19,10.18,-9.99,103,0.000,RP,RP,12,0.08,2.5,0.29,0.19
1222,Jack Little,DET,RP,RP,4.88,0.19,10.18,-9.99,103,1.354,RP,RP,12,0.08,2.5,0.29,0.19
1223,Sam Long,,RP,RP,4.84,0.19,10.18,-9.99,103,0.760,RP,RP,12,0.07,2.5,0.29,0.19
1224,Austin Pope,ATL,RP,RP,4.73,0.18,10.18,-9.99,103,1.867,RP,RP,12,0.07,2.5,0.29,0.18
1225,Tommy Pham,,"LF,CF,RF",Hitter,171.69,6.60,16.60,-10.00,103,0.623,UTIL,"OF,UTIL",,1.07,6.2,0.00,6.60
1226,Jaden Woods,PIT,RP,RP,4.69,0.18,10.18,-10.00,103,0.288,RP,RP,12,0.07,2.5,0.29,0.18
1227,Ryan Rolison,CHC,RP,RP,4.64,0.18,10.18,-10.00,103,1.051,RP,RP,12,0.07,2.5,0.29,0.18
1228,Tyler Zuber,MIA,RP,RP,4.59,0.18,10.18,-10.00,103,1.108,RP,RP,12,0.07,2.5,0.29,0.18
1229,Francis Pena,SD,RP,RP,4.59,0.18,10.18,-10.00,103,0.005,RP,RP,12,0.07,2.5,0.29,0.18
1230,T.J. McFarland,,RP,RP,4.52,0.17,10.18,-10.00,103,1.486,RP,RP,12,0.07,2.5,0.29,0.17
1231,Tyler Mattison,DET,RP,RP,4.29,0.17,10.18,-10.01,104,4.964,RP,RP,12,0.07,2.5,0.29,0.17
1232,Luis Guerrero,TB,RP,RP,4.25,0.16,10.18,-10.01,104,0.619,RP,RP,12,0.07,2.5,0.29,0.16
1233,Tejay Antone,CIN,"SP,RP",RP,4.18,0.16,10.18,-10.02,104,1.237,RP,RP,12,0.06,2.5,0.29,0.16
1234,Christian Montes De Oca,ARI,RP,RP,3.93,0.15,10.18,-10.02,105,3.740,RP,RP,12,0.06,2.5,0.29,0.15
1235,Victor Mederos,LAA,"SP,RP",RP,3.86,0.15,10.18,-10.03,105,0.781,RP,RP,12,0.06,2.5,0.29,0.15
1236,Daniel Robert,PHI,RP,RP,3.76,0.14,10.18,-10.03,105,1.044,RP,RP,12,0.06,2.5,0.29,0.14
1237,Shelby Miller,CHC,RP,RP,3.76,0.14,10.18,-10.03,105,0.002,RP,RP,12,0.06,2.5,0.29,0.14
1238,Scott Blewett,STL,RP,RP,3.54,0.14,10.18,-10.04,105,2.041,RP,RP,12,0.05,2.5,0.29,0.14
1239,John Curtiss,ARI,RP,RP,3.52,0.14,10.18,-10.04,105,0.220,RP,RP,12,0.05,2.5,0.29,0.14
1240,Dylan Coleman,NYY,RP,RP,3.52,0.14,10.18,-10.04,105,0.005,RP,RP,12,0.05,2.5,0.29,0.14
1241,Dom Hamel,NYY,"SP,RP",RP,3.35,0.13,10.18,-10.05,105,1.851,RP,RP,12,0.05,2.5,0.29,0.13
1242,Troy Johnston,COL,"1B,LF,RF",Hitter,170.29,6.55,16.60,-10.05,105,0.434,UTIL,"1B,OF,UTIL",,1.06,6.2,0.00,6.55
1243,Hunter Strickland,LAA,RP,RP,3.08,0.12,10.18,-10.06,105,2.870,RP,RP,12,0.05,2.5,0.29,0.12
1244,Yohel Pozo,STL,C,Hitter,103.76,3.99,14.05,-10.06,105,0.485,C,"C,UTIL",,0.64,6.2,0.00,3.99
1245,Colt Emerson,SEA,SS,Hitter,169.96,6.54,16.60,-10.06,105,0.609,UTIL,"SS,UTIL",,1.05,6.2,0.00,6.54
1246,Thomas Hatch,ARI,"SP,RP",RP,2.88,0.11,10.18,-10.07,105,0.963,RP,RP,12,0.04,2.5,0.29,0.11
1247,Anthony Maldonado,HOU,RP,RP,2.88,0.11,10.18,-10.07,105,0.003,RP,RP,12,0.04,2.5,0.29,0.11
1248,Sauryn Lao,,RP,RP,2.49,0.10,10.18,-10.08,106,4.866,RP,RP,12,0.04,2.5,0.29,0.10
1249,Beau Burrows,PIT,RP,RP,2.44,0.09,10.18,-10.08,106,0.370,RP,RP,12,0.04,2.5,0.29,0.09
1250,Will Benson,CIN,"LF,CF,RF",Hitter,169.09,6.50,16.60,-10.10,107,3.018,UTIL,"OF,UTIL",,1.05,6.2,0.00,6.50
1251,Reggie Crawford,SF,RP,RP,2.03,0.08,10.18,-10.10,107,0.494,RP,RP,12,0.03,2.5,0.29,0.08
1252,Austin Cox,,RP,RP,1.86,0.07,10.18,-10.10,107,1.295,RP,RP,12,0.03,2.5,0.29,0.07
1253,Corbin Martin,CHC,RP,RP,1.56,0.06,10.18,-10.12,107,2.002,RP,RP,12,0.02,2.5,0.29,0.06
1254,Blas Castano,SEA,"SP,RP",RP,1.49,0.06,10.18,-10.12,107,0.422,RP,RP,12,0.02,2.5,0.29,0.06
1255,Michael Mercado,PHI,RP,RP,1.22,0.05,10.18,-10.13,107,1.564,RP,RP,12,0.02,2.5,0.29,0.05
1256,Luis Peralta,COL,RP,RP,1.20,0.05,10.18,-10.13,107,0.071,RP,RP,12,0.02,2.5,0.29,0.05
1257,Nick Hernandez,ATH,RP,RP,1.10,0.04,10.18,-10.13,107,0.636,RP,RP,12,0.02,2.5,0.29,0.04
1258,Josh Fleming,TOR,"SP,RP",RP,1.01,0.04,10.18,-10.14,107,0.568,RP,RP,12,0.02,2.5,0.29,0.04
1259,Andres Chaparro,WSH,1B,Hitter,167.69,6.45,16.60,-10.15,107,2.183,UTIL,"1B,UTIL",,1.04,6.2,0.00,6.45
1260,Sean Reynolds,,RP,RP,0.69,0.03,10.18,-10.15,107,0.124,RP,RP,12,0.01,2.5,0.29,0.03
1261,Colby Thomas,ATH,"LF,CF,RF",Hitter,167.59,6.45,16.60,-10.15,107,0.568,UTIL,"OF,UTIL",,1.04,6.2,0.00,6.45
1262,Andry Lara,WSH,RP,RP,0.54,0.02,10.18,-10.16,107,0.545,RP,RP,12,0.01,2.5,0.29,0.02
1263,Tucker Davidson,PHI,RP,RP,0.49,0.02,10.18,-10.16,107,0.410,RP,RP,12,0.01,2.5,0.29,0.02
1264,Guillo Zuniga,SEA,RP,RP,0.49,0.02,10.18,-10.16,107,0.000,RP,RP,12,0.01,2.5,0.29,0.02
1265,Collin Snider,CHC,RP,RP,0.37,0.01,10.18,-10.16,107,1.370,RP,RP,12,0.01,2.5,0.29,0.01
1266,Eduardo Salazar,MIN,RP,RP,0.27,0.01,10.18,-10.17,107,1.041,RP,RP,12,0.00,2.5,0.29,0.01
1267,Eric Torres,BAL,RP,RP,0.24,0.01,10.18,-10.17,107,0.294,RP,RP,12,0.00,2.5,0.29,0.01
1268,Julian Merryweather,MIN,RP,RP,-0.17,-0.01,10.18,-10.18,108,7.174,RP,RP,12,-0.00,2.5,0.29,-0.01
1269,Peyton Gray,TEX,RP,RP,-0.24,-0.01,10.18,-10.19,108,0.698,RP,RP,12,-0.00,2.5,0.29,-0.01
1270,Alexander Alberto,CWS,RP,RP,-0.26,-0.01,10.18,-10.19,108,0.191,RP,RP,12,-0.00,2.5,0.29,-0.01
1271,Austin Voth,CWS,RP,RP,-0.41,-0.02,10.18,-10.19,108,1.491,RP,RP,12,-0.01,2.5,0.29,-0.02
1272,Bryce Jarvis,ARI,RP,RP,-0.44,-0.02,10.18,-10.19,108,0.184,RP,RP,12,-0.01,2.5,0.29,-0.02
1273,Logan VanWey,HOU,RP,RP,-0.54,-0.02,10.18,-10.20,108,0.878,RP,RP,12,-0.01,2.5,0.29,-0.02
1274,Rob Refsnyder,SEA,"LF,CF,RF",Hitter,166.24,6.39,16.60,-10.20,108,1.856,UTIL,"OF,UTIL",,1.03,6.2,0.00,6.39
1275,Rowdy Tellez,,1B,Hitter,166.08,6.39,16.60,-10.21,108,1.208,UTIL,"1B,UTIL",,1.03,6.2,0.00,6.39
1276,Ryder Ryan,LAD,RP,RP,-1.10,-0.04,10.18,-10.22,108,1.362,RP,RP,12,-0.02,2.5,0.29,-0.04
1277,Hobie Harris,BOS,RP,RP,-1.51,-0.06,10.18,-10.23,109,3.587,RP,RP,12,-0.02,2.5,0.29,-0.06
1278,Anthony Molina,ATL,RP,RP,-2.24,-0.09,10.18,-10.26,110,4.601,RP,RP,12,-0.03,2.5,0.29,-0.09
1279,Zach Brzykcy,MIA,RP,RP,-2.29,-0.09,10.18,-10.26,110,0.217,RP,RP,12,-0.04,2.5,0.29,-0.09
1280,Michael Arias,NYY,RP,RP,-2.53,-0.10,10.18,-10.27,110,1.021,RP,RP,12,-0.04,2.5,0.29,-0.10
1281,Jairo Iriarte,CWS,RP,RP,-2.95,-0.11,10.18,-10.29,110,1.604,RP,RP,12,-0.05,2.5,0.29,-0.11
1282,Jhostynxon Garcia,PIT,"CF,RF",Hitter,162.23,6.24,16.60,-10.36,111,5.987,UTIL,"OF,UTIL",,1.01,6.2,0.00,6.24
1283,David Hamilton,MIL,"2B,SS",Hitter,153.81,5.92,16.28,-10.36,111,0.261,2B,"2B,SS,UTIL",,0.95,6.2,0.00,5.92
1284,Enrique Hernandez,LAD,"1B,2B,3B,LF",Hitter,127.07,4.89,15.31,-10.43,112,3.310,3B,"1B,2B,3B,OF,UTIL",,0.79,6.2,0.00,4.89
1285,Matt Vierling,DET,"LF,CF",Hitter,158.96,6.11,16.60,-10.48,112,2.177,UTIL,"OF,UTIL",,0.99,6.2,0.00,6.11
1286,Jasson Dominguez,NYY,"LF,CF",Hitter,158.64,6.10,16.60,-10.50,112,0.394,UTIL,"OF,UTIL",,0.98,6.2,0.00,6.10
1287,Ben Williamson,TB,3B,Hitter,124.64,4.79,15.31,-10.52,112,0.822,3B,"3B,UTIL",,0.77,6.2,0.00,4.79
1288,Starling Marte,KC,"LF,RF",Hitter,157.36,6.05,16.60,-10.55,112,0.786,UTIL,"OF,UTIL",,0.98,6.2,0.00,6.05
1289,Andy Ibanez,ATH,"2B,3B",Hitter,122.83,4.72,15.31,-10.59,112,1.311,3B,"2B,3B,UTIL",,0.76,6.2,0.00,4.72
1290,Austin Wynns,ATH,C,Hitter,89.63,3.45,14.05,-10.60,112,0.315,C,"C,UTIL",,0.56,6.2,0.00,3.45
1291,Dane Myers,CIN,"LF,CF,RF",Hitter,154.21,5.93,16.60,-10.67,112,2.121,UTIL,"OF,UTIL",,0.96,6.2,0.00,5.93
1292,Oswald Peraza,LAA,"1B,2B,3B,SS",Hitter,117.74,4.53,15.31,-10.79,113,3.142,3B,"1B,2B,3B,SS,UTIL",,0.73,6.2,0.00,4.53
1293,Justin Turner,,"1B,3B",Hitter,117.44,4.52,15.31,-10.80,113,0.257,3B,"1B,3B,UTIL",,0.73,6.2,0.00,4.52
1294,Robert Hassell III,WSH,"CF,RF",Hitter,150.54,5.79,16.60,-10.81,113,0.260,UTIL,"OF,UTIL",,0.93,6.2,0.00,5.79
1295,Tyler Heineman,TOR,C,Hitter,83.96,3.23,14.05,-10.82,113,0.326,C,"C,UTIL",,0.52,6.2,0.00,3.23
1296,Ryan Ritter,COL,"2B,SS",Hitter,141.90,5.46,16.28,-10.82,113,0.033,2B,"2B,SS,UTIL",,0.88,6.2,0.00,5.46
1297,Cesar Salazar,HOU,C,Hitter,83.84,3.22,14.05,-10.83,113,0.098,C,"C,UTIL",,0.52,6.2,0.00,3.22
1298,Rafael Marchan,PHI,C,Hitter,83.69,3.22,14.05,-10.83,113,0.193,C,"C,UTIL",,0.52,6.2,0.00,3.22
1299,Christian Vazquez,,C,Hitter,83.47,3.21,14.05,-10.84,113,0.294,C,"C,UTIL",,0.52,6.2,0.00,3.21
1300,Travis Bazzana,CLE,2B,Hitter,141.03,5.42,16.28,-10.86,113,0.741,2B,"2B,UTIL",,0.87,6.2,0.00,5.42
1301,Sam Haggerty,TEX,"LF,CF",Hitter,149.12,5.74,16.60,-10.86,113,0.863,UTIL,"OF,UTIL",,0.93,6.2,0.00,5.74
1302,J.C. Escarra,NYY,C,Hitter,82.63,3.18,14.05,-10.87,113,1.112,C,"C,UTIL",,0.51,6.2,0.00,3.18
1303,Drew Millas,WSH,C,Hitter,82.47,3.17,14.05,-10.88,113,0.757,C,"C,UTIL",,0.51,6.2,0.00,3.17
1304,Tyler Austin,CHC,1B,Hitter,148.53,5.71,16.60,-10.89,113,1.062,UTIL,"1B,UTIL",,0.92,6.2,0.00,5.71
1305,Darell Hernaiz,ATH,"2B,3B,SS",Hitter,114.41,4.40,15.31,-10.91,114,3.620,3B,"2B,3B,SS,UTIL",,0.71,6.2,0.00,4.40
1306,Isiah Kiner-Falefa,BOS,"2B,3B,SS",Hitter,114.24,4.39,15.31,-10.92,114,0.603,3B,"2B,3B,SS,UTIL",,0.71,6.2,0.00,4.39
1307,Masataka Yoshida,BOS,LF,Hitter,146.98,5.65,16.60,-10.95,114,2.157,UTIL,"OF,UTIL",,0.91,6.2,0.00,5.65
1308,Miguel Rojas,LAD,"2B,3B,SS",Hitter,113.16,4.35,15.31,-10.96,114,1.300,3B,"2B,3B,SS,UTIL",,0.70,6.2,0.00,4.35
1309,Jose Fermin,STL,2B,Hitter,137.73,5.30,16.28,-10.98,114,1.481,2B,"2B,UTIL",,0.85,6.2,0.00,5.30
1310,Blake Perkins,MIL,"LF,CF,RF",Hitter,145.54,5.60,16.60,-11.00,114,1.215,UTIL,"OF,UTIL",,0.90,6.2,0.00,5.60
1311,James Outman,MIN,"LF,CF,RF",Hitter,141.17,5.43,16.60,-11.17,115,10.469,UTIL,"OF,UTIL",,0.88,6.2,0.00,5.43
1312,Justyn-Henry Malloy,TB,"LF,RF",Hitter,137.53,5.29,16.60,-11.31,116,3.856,UTIL,"OF,UTIL",,0.85,6.2,0.00,5.29
1313,Triston Casas,BOS,1B,Hitter,137.46,5.29,16.60,-11.31,116,0.051,UTIL,"1B,UTIL",,0.85,6.2,0.00,5.29
1314,Everson Pereira,CWS,"LF,CF",Hitter,136.79,5.26,16.60,-11.34,116,0.518,UTIL,"OF,UTIL",,0.85,6.2,0.00,5.26
1315,Ryan Mountcastle,BAL,1B,Hitter,136.35,5.24,16.60,-11.35,116,0.324,UTIL,"1B,UTIL",,0.85,6.2,0.00,5.24
1316,Brett Harris,ATH,3B,Hitter,102.58,3.95,15.31,-11.37,116,0.306,3B,"3B,UTIL",,0.64,6.2,0.00,3.95
1317,Coby Mayo,BAL,1B,Hitter,135.46,5.21,16.60,-11.39,116,0.370,UTIL,"1B,UTIL",,0.84,6.2,0.00,5.21
1318,Austin Hedges,CLE,C,Hitter,68.41,2.63,14.05,-11.42,116,0.602,C,"C,UTIL",,0.42,6.2,0.00,2.63
1319,David Fry,CLE,Util,Hitter,133.60,5.14,16.60,-11.46,116,0.783,UTIL,UTIL,,0.83,6.2,0.00,5.14
1320,Ronny Mauricio,NYM,"2B,3B",Hitter,98.46,3.79,15.31,-11.53,116,1.870,3B,"2B,3B,UTIL",,0.61,6.2,0.00,3.79
1321,Abimelec Ortiz,WSH,"1B,OF",Hitter,131.75,5.07,16.60,-11.53,116,0.113,UTIL,"1B,OF,UTIL",,0.82,6.2,0.00,5.07
1322,Tim Tawa,ARI,"1B,2B,LF,CF",Hitter,122.74,4.72,16.28,-11.56,116,1.014,2B,"1B,2B,OF,UTIL",,0.76,6.2,0.00,4.72
1323,Bryce Teodosio,LAA,CF,Hitter,129.97,5.00,16.60,-11.60,116,1.457,UTIL,"OF,UTIL",,0.81,6.2,0.00,5.00
1324,Richie Palacios,TB,"IF,LF",Hitter,129.69,4.99,16.60,-11.61,116,0.362,UTIL,"OF,UTIL",,0.80,6.2,0.00,4.99
1325,Blaine Crim,COL,1B,Hitter,129.14,4.97,16.60,-11.63,116,0.694,UTIL,"1B,UTIL",,0.80,6.2,0.00,4.97
1326,Korey Lee,CWS,C,Hitter,62.33,2.40,14.05,-11.65,116,0.708,C,"C,UTIL",,0.39,6.2,0.00,2.40
1327,Oswaldo Cabrera,NYY,3B,Hitter,94.87,3.65,15.31,-11.67,116,0.454,3B,"3B,UTIL",,0.59,6.2,0.00,3.65
1328,Zack Gelof,ATH,2B,Hitter,119.74,4.61,16.28,-11.67,116,0.325,2B,"2B,UTIL",,0.74,6.2,0.00,4.61
1329,Jon Berti,,"2B,3B",Hitter,94.11,3.62,15.31,-11.70,116,1.121,3B,"2B,3B,UTIL",,0.58,6.2,0.00,3.62
1330,Tyler Locklear,ARI,1B,Hitter,127.38,4.90,16.60,-11.70,116,0.190,UTIL,"1B,UTIL",,0.79,6.2,0.00,4.90
1331,Cody Freeman,TEX,2B,Hitter,118.65,4.56,16.28,-11.72,116,0.989,2B,"2B,UTIL",,0.74,6.2,0.00,4.56
1332,Jose Iglesias,,"2B,3B,SS",Hitter,93.08,3.58,15.31,-11.73,116,1.259,3B,"2B,3B,SS,UTIL",,0.58,6.2,0.00,3.58
1333,Mitch Garver,SEA,C,Hitter,58.93,2.27,14.05,-11.78,117,3.147,C,"C,UTIL",,0.37,6.2,0.00,2.27
1334,Jett Williams,MIL,"2B,SS,OF",Hitter,116.81,4.49,16.28,-11.79,117,0.195,2B,"2B,SS,OF,UTIL",,0.72,6.2,0.00,4.49
1335,Johan Rojas,PHI,CF,Hitter,124.57,4.79,16.60,-11.81,117,1.201,UTIL,"OF,UTIL",,0.77,6.2,0.00,4.79
1336,Nathaniel Lowe,CIN,1B,Hitter,124.42,4.79,16.60,-11.81,117,0.329,UTIL,"1B,UTIL",,0.77,6.2,0.00,4.79
1337,Hyeseong Kim,LAD,"2B,SS,CF",Hitter,114.84,4.42,16.28,-11.86,117,2.857,2B,"2B,SS,OF,UTIL",,0.71,6.2,0.00,4.42
1338,Charlie Condon,COL,"1B,OF",Hitter,122.73,4.72,16.60,-11.88,117,0.729,UTIL,"1B,OF,UTIL",,0.76,6.2,0.00,4.72
1339,Jimmy Crooks III,STL,C,Hitter,56.35,2.17,14.05,-11.88,117,0.204,C,"C,UTIL",,0.35,6.2,0.00,2.17
1340,Adam Frazier,LAA,"2B,LF,RF",Hitter,113.98,4.38,16.28,-11.90,117,0.645,2B,"2B,OF,UTIL",,0.71,6.2,0.00,4.38
1341,Nick Loftin,KC,"2B,3B,LF",Hitter,86.06,3.31,15.31,-12.00,118,5.400,3B,"2B,3B,OF,UTIL",,0.53,6.2,0.00,3.31
1342,Endy Rodriguez,PIT,"C,1B",Hitter,52.50,2.02,14.05,-12.03,118,0.940,C,"C,1B,UTIL",,0.33,6.2,0.00,2.02
1343,Alan Roden,MIN,"LF,RF",Hitter,118.62,4.56,16.60,-12.04,118,0.179,UTIL,"OF,UTIL",,0.74,6.2,0.00,4.56
1344,Ryan Waldschmidt,ARI,"LF,CF,RF",Hitter,118.52,4.56,16.60,-12.04,118,0.125,UTIL,"OF,UTIL",,0.74,6.2,0.00,4.56
1345,Andrew Knizner,SEA,C,Hitter,51.75,1.99,14.05,-12.06,118,0.699,C,"C,UTIL",,0.32,6.2,0.00,1.99
1346,Jonah Heim,ATL,C,Hitter,51.73,1.99,14.05,-12.06,118,0.023,C,"C,UTIL",,0.32,6.2,0.00,1.99
1347,Dylan Moore,,"1B,2B,3B,LF,RF",Hitter,84.42,3.25,15.31,-12.07,118,0.330,3B,"1B,2B,3B,OF,UTIL",,0.52,6.2,0.00,3.25
1348,Riley Adams,WSH,C,Hitter,51.09,1.97,14.05,-12.08,118,0.738,C,"C,UTIL",,0.32,6.2,0.00,1.97
1349,Alex Call,LAD,"LF,CF,RF",Hitter,116.42,4.48,16.60,-12.12,118,1.516,UTIL,"OF,UTIL",,0.72,6.2,0.00,4.48
1350,Daniel Susac,SF,C,Hitter,49.02,1.89,14.05,-12.16,119,3.026,C,"C,UTIL",,0.30,6.2,0.00,1.89
1351,Randal Grichuk,NYY,"LF,RF",Hitter,115.09,4.43,16.60,-12.17,119,0.442,UTIL,"OF,UTIL",,0.71,6.2,0.00,4.43
1352,Johnathan Rodriguez,CLE,RF,Hitter,112.55,4.33,16.60,-12.27,120,5.768,UTIL,"OF,UTIL",,0.70,6.2,0.00,4.33
1353,Nathan Church,STL,"LF,CF,RF",Hitter,111.85,4.30,16.60,-12.30,120,0.937,UTIL,"OF,UTIL",,0.69,6.2,0.00,4.30
1354,Myles Straw,TOR,"LF,CF,RF",Hitter,111.04,4.27,16.60,-12.33,120,1.049,UTIL,"OF,UTIL",,0.69,6.2,0.00,4.27
1355,Tom Murphy,,C,Hitter,44.56,1.71,14.05,-12.34,120,0.252,C,"C,UTIL",,0.28,6.2,0.00,1.71
1356,Jacob Stallings,,C,Hitter,43.40,1.67,14.05,-12.38,120,1.336,C,"C,UTIL",,0.27,6.2,0.00,1.67
1357,Alex Verdugo,,"LF,RF",Hitter,109.07,4.19,16.60,-12.40,120,0.613,UTIL,"OF,UTIL",,0.68,6.2,0.00,4.19
